,Name,Nationality,Overall,Club,Acceleration,Ball control,Dribbling,Finishing,Heading accuracy,Interceptions,Long shots,Positioning,Short passing,Sliding tackle,Stamina,Standing tackle,Strength,Vision,CAM,CB,CM,ID,LB,LW,Preferred Positions,RB,RW,ST
16942,L. Gallagher,Republic of Ireland,55,Drogheda United,61,53,53,43,54,53,44,41,52,54,61,54,61,50,51,54,51,219095,53,50,CB ,53,50,50
16943,E. Race,Norway,55,Stab??k Fotball,56,45,54,28,48,53,29,37,43,62,63,61,58,33,42,55,43,230873,54,45,RB ,54,45,41
16944,E. Pierce,Republic of Ireland,55,West Bromwich Albion,46,61,55,54,48,21,52,62,54,26,63,24,37,54,54,36,49,239321,39,53,ST ,39,53,54
16945,M. Adamonis,Lithuania,55,Salernitana,21,16,11,8,11,9,5,7,20,12,26,11,61,36,,,,233691,,,GK ,,,
16946,C. Olesen,Denmark,55,S??nderjyskE,77,52,58,54,50,40,43,44,53,19,58,26,60,52,53,41,48,219869,43,55,ST ,43,55,54
16947,S. Nombe,England,55,Milton Keynes Dons,64,56,55,59,43,15,40,51,50,17,49,13,63,49,53,32,47,235742,37,55,ST ,37,55,54
16948,H. Rodgers,England,55,Fleetwood Town,60,48,47,28,53,56,23,36,49,58,64,61,63,36,43,55,46,229087,54,44,CB RB ,54,44,43
16949,S. Russell,Republic of Ireland,55,Drogheda United,60,53,56,53,49,43,59,48,56,51,50,54,64,50,54,51,52,203232,52,54,CM LM ,52,54,54
16950,P. Cunningham,Republic of Ireland,55,Galway United,60,52,47,55,51,17,47,55,44,11,60,20,78,48,50,34,43,226016,35,51,ST ,35,51,54
16951,W. Shorrock,England,55,Walsall,75,54,52,42,32,26,38,44,53,33,61,37,48,53,53,39,50,238817,45,53,CAM LM ,45,53,49
16952,F. Asmar,Argentina,55,Temperley,77,44,49,30,53,59,30,49,35,55,63,51,42,40,44,51,43,241121,54,48,RB ,54,48,44
16953,S. Kenny,Republic of Ireland,55,Limerick FC,61,51,55,53,44,27,44,54,53,27,65,26,41,49,53,36,49,208354,43,54,ST RM LM ,43,54,52
16954,S. Tonks,England,55,Walsall,74,47,46,24,43,52,34,38,44,51,65,54,64,38,45,52,45,238818,54,47,RB ,54,47,44
16955,D. Yearwood,England,55,Southend United,73,57,62,40,36,24,35,56,58,42,78,39,47,50,55,40,54,240611,48,55,CM ,48,55,51
16956,A. Al Sharid,Saudi Arabia,55,Al Taawoun,54,60,60,56,41,43,54,46,68,45,57,50,53,59,58,49,58,232677,51,57,CM CDM ,51,57,52
16957,A. Connolly,Republic of Ireland,55,Brighton & Hove Albion,68,47,51,59,51,16,49,51,45,15,55,18,59,47,50,33,43,237286,35,51,ST ,35,51,54
16958,S. Rowley,England,55,Shrewsbury,47,26,16,15,11,22,18,19,26,11,27,20,54,30,,,,228328,,,GK ,,,
16959,C. Haas,Austria,55,SK Rapid Wien,32,11,10,6,14,6,5,8,29,11,25,12,62,31,,,,237802,,,GK ,,,
16960,I. Shinozuka,Russia,55,Yokohama F. Marinos,62,54,57,55,43,11,52,50,51,19,57,16,40,56,54,30,48,240363,35,54,CF CAM ,35,54,52
16961,I. Boye,Nigeria,55,??rebro SK,72,47,48,55,52,18,51,56,36,17,66,17,69,40,47,35,40,240364,36,50,ST ,36,50,54
16962,A. Ba,France,55,Southend United,54,48,52,59,52,19,54,54,52,17,55,12,34,48,52,29,48,240620,35,51,ST ,35,51,54
16963,O. Evans,Wales,55,Wigan Athletic,39,22,16,11,11,6,10,4,27,16,16,18,30,23,,,,230893,,,GK ,,,
16964,D. Jubitana,Belgium,55,KV Mechelen,68,60,58,45,42,36,35,51,60,44,52,36,48,52,56,44,54,239597,48,55,CM ,48,55,53
16965,T. Mauer,Germany,55,FC Carl Zeiss Jena,83,56,55,58,41,19,44,51,52,15,60,15,52,44,54,31,46,239087,39,57,ST ,39,57,54
16966,B. Hanlan,England,55,Colchester United,69,58,57,58,40,22,48,48,46,35,42,30,55,47,52,37,46,230897,42,54,ST ,42,54,54
16967,J. Gordon,England,55,Cheltenham Town,74,54,59,57,45,20,41,55,45,20,58,19,47,47,53,32,46,207602,39,56,ST ,39,56,54
16968,A. Ammitzb??l,Denmark,55,Aarhus GF,71,51,48,59,54,13,48,55,43,18,56,14,52,40,50,31,42,241138,36,52,ST ,36,52,54
16969,H. Cardwell,Scotland,55,Grimsby Town,70,53,49,57,54,19,47,50,41,18,60,15,60,37,49,32,42,223987,37,51,ST ,37,51,54
16970,M. Br??ndsr??d,Norway,55,Sogndal,86,60,58,49,46,37,42,51,58,46,58,43,52,54,57,47,53,223476,53,59,ST ,53,59,54
16971,H. Donovan,England,55,Millwall,70,55,53,40,42,44,43,42,58,43,63,49,49,59,54,47,54,225780,51,53,CM ,51,53,49
16972,J. Ashby,England,55,Oxford United,54,55,56,45,46,47,46,50,60,43,54,45,53,59,55,48,54,220917,50,54,CM ,50,54,51
16973,R. Kanach,Poland,55,Cracovia,59,61,48,21,48,54,34,33,54,60,36,62,61,42,48,57,49,234997,54,47,CDM ,54,47,44
16974,A. Sidenko,Russia,55,FC Rostov,67,58,57,38,52,39,43,59,55,58,60,46,56,53,55,51,54,225526,52,54,CM ,52,54,53
16975,B. Crowley,Australia,55,Melbourne City,73,49,52,58,49,12,49,55,45,14,53,14,61,44,51,32,43,227830,35,53,ST ,35,53,54
16976,I. Turner,Republic of Ireland,55,St. Patrick's Athletic,63,53,55,43,41,47,53,52,52,51,55,52,55,53,53,51,52,206327,53,55,RM ,53,55,51
16977,A. Wan-Bissaka,DR Congo,55,Crystal Palace,74,60,59,46,40,26,47,51,50,30,34,27,58,47,53,36,47,229880,42,56,LM RM ,42,56,52
16978,A. Avdijaj,Albania,55,Grasshopper Club Z??rich,36,49,47,60,72,24,42,56,40,21,59,20,72,48,47,40,42,220668,36,47,ST ,36,47,54
16979,H. Douglas,Republic of Ireland,55,Bray Wanderers,42,53,51,45,57,55,44,50,53,55,49,56,72,43,50,58,50,206077,54,50,RB ,54,50,51
16980,H. Castegren,Sweden,55,IFK Norrk??ping,63,32,27,19,46,52,28,23,50,54,52,56,68,35,37,54,41,227837,52,37,CB ,52,37,38
16981,C. Cockerill-Mollett,Republic of Ireland,55,Walsall,77,50,54,29,44,50,21,44,39,54,60,58,61,38,45,53,44,236029,54,49,LB ,54,49,46
16982,D. Hadzikaduni??,Sweden,55,Malm?? FF,57,49,34,19,52,50,16,22,46,49,48,53,68,33,39,54,42,236541,48,37,CB ,48,37,38
16983,I. Angulo,Colombia,54,Envigado FC,81,47,51,47,48,43,38,48,55,35,53,36,41,43,52,43,48,236800,47,53,RM ,47,53,51
16984,J. Rankin-Costello,England,54,Blackburn Rovers,72,50,56,53,37,19,33,47,53,30,47,24,51,45,51,34,46,238336,40,53,RM ,40,53,50
16985,E. Durmaz,Sweden,54,Hammarby IF,67,56,57,48,31,28,44,41,57,29,54,26,48,52,52,34,49,240384,40,52,LM ,40,52,48
16986,M. Haarup,Denmark,54,Hobro IK,83,54,53,33,41,45,26,46,42,47,61,50,59,38,47,50,44,240129,53,51,RB ,53,51,46
16987,E. Sousa,Portugal,54,Accrington Stanley,68,47,46,45,50,43,43,57,62,44,58,43,48,50,53,48,52,215812,49,51,CAM LM ,49,51,51
16988,N. Perry,Sweden,54,AIK Solna,64,58,59,46,37,18,35,45,58,28,38,23,47,48,52,32,48,240388,38,53,LM ,38,53,48
16989,L. Sahlin,Sweden,54,GIF Sundsvall,56,40,27,18,51,50,16,11,42,55,49,50,67,36,34,53,37,235525,47,33,CB ,47,33,33
16990,Kim Dong Su,Korea Republic,54,Omiya Ardija,42,34,32,14,46,59,17,24,38,54,71,54,63,21,32,53,37,239877,50,33,CB ,50,33,33
16991,A. Linn??r,Sweden,54,AIK Solna,76,53,51,53,48,11,48,48,52,14,58,12,60,49,53,31,47,240390,36,52,ST ,36,52,53
16992,I. Keita,France,54,Finn Harps,72,50,50,50,53,11,43,54,44,19,46,17,84,50,50,38,42,220168,36,51,ST ,36,51,53
16993,I. Meite,England,54,Crawley Town,50,47,49,59,57,11,49,51,41,18,49,17,58,48,48,31,42,237832,33,48,ST ,33,48,53
16994,J. Al Dossary,Saudi Arabia,54,Al Faisaly,61,53,46,21,64,45,17,48,25,58,61,69,89,38,41,60,41,231179,53,44,LB ,53,44,45
16995,A. Campbell,Scotland,54,Motherwell,68,56,54,43,47,38,40,44,63,55,54,53,56,53,54,51,53,233484,52,53,CDM ,52,53,51
16996,D. Nussbaumer,Austria,54,SCR Altach,68,54,51,30,50,48,34,55,58,42,62,47,33,51,53,48,53,233740,51,51,CM ,51,51,49
16997,M. Roseth,Norway,54,Molde FK,63,41,35,25,55,56,24,25,45,48,62,56,52,30,39,53,41,235532,51,39,LB CB ,51,39,39
16998,T. Holland,Republic of Ireland,54,Limerick FC,40,24,11,15,20,21,19,15,24,15,34,19,50,28,,,,228109,,,GK ,,,
16999,T. Akinola,England,54,West Ham United,54,38,29,21,54,52,20,17,40,54,68,56,68,20,33,53,37,231438,50,33,CB ,50,33,35
17000,K. Peda,Poland,54,Termalica Bruk-Bet Nieciecza,62,58,59,41,39,27,42,43,52,34,44,29,55,50,52,40,49,238607,42,52,CAM RM ,42,52,49
17001,B. Lucum??,Colombia,54,Deportivo Pasto,68,46,41,33,47,53,37,47,55,55,70,59,55,50,48,54,50,214032,54,47,CDM ,54,47,48
17002,M. Bower,England,54,Cheltenham Town,51,35,26,18,58,52,17,24,30,52,60,55,72,26,30,53,33,235283,47,31,CB ,47,31,36
17003,E. Botheim,Norway,54,Rosenborg BK,57,50,49,58,59,15,52,53,46,17,54,12,56,49,50,32,44,239125,35,51,ST ,35,51,53
17004,B. Warland,Australia,54,Adelaide United,54,42,28,22,55,42,17,28,27,57,63,56,74,29,33,53,34,225051,50,35,CB ,50,35,37
17005,M. Cabit,France,54,AC Ajaccio,62,40,59,25,41,57,24,46,29,59,66,63,58,40,42,53,42,235548,53,45,LB ,53,45,41
17006,A. Morley,England,54,Rochdale,68,59,52,49,44,30,48,44,64,41,35,43,52,60,56,43,53,235807,45,54,CM ,45,54,52
17007,A. Wichne,Norway,54,Viking FK,45,15,13,19,15,15,19,14,31,17,29,20,63,49,,,,227616,,,GK ,,,
17008,J. McAtee,England,54,Shrewsbury,74,54,57,54,46,23,48,46,49,23,54,28,55,46,53,36,47,238368,41,54,CAM ST ,41,54,53
17009,R. Coulter,Republic of Ireland,54,Bray Wanderers,35,24,12,13,15,26,18,14,16,9,32,4,35,56,,,,192544,,,GK ,,,
17010,E. Grimes,Republic of Ireland,54,Derry City,41,20,14,20,13,21,16,17,30,16,25,13,53,50,,,,213793,,,GK ,,,
17011,E. Benedettini,San Marino,54,Novara,31,19,10,6,14,6,6,7,28,12,26,14,60,24,,,,236577,,,GK ,,,
17012,M. Kempter,Switzerland,54,FC Z??rich,66,32,54,29,45,52,23,41,31,63,62,66,51,40,40,54,40,230691,53,43,LM LB ,53,43,40
17013,J. Reiners,Australia,54,Perth Glory,78,56,58,55,42,19,39,58,53,29,31,31,55,40,54,37,46,231459,39,56,LM ST ,39,56,53
17014,R. Strechie,Romania,54,F.B.C. Unione Venezia,64,52,51,34,47,49,41,41,60,50,61,54,62,53,52,52,53,240419,53,50,CM ,53,50,48
17015,R. Nabi,England,54,Burnley,67,55,53,43,43,47,42,51,57,52,62,48,42,52,53,49,53,240676,52,53,CM ,52,53,50
17016,K. Nisbet,Scotland,54,Partick Thistle F.C.,67,54,49,51,52,51,51,52,49,32,62,34,66,36,50,47,47,225317,47,51,CF ST ,47,51,53
17017,D. J??rgensen,Denmark,54,FC Helsing??r,61,16,22,22,57,40,11,22,32,54,52,58,72,38,30,53,31,193318,47,31,CDM CB ,47,31,32
17018,M. Thiele,Germany,54,Chemnitzer FC,69,56,49,41,33,27,32,47,55,23,54,25,46,55,53,36,49,239911,41,52,CAM ,41,52,47
17019,Kim Jeong Hyeon,Korea Republic,54,GwangJu FC,55,50,52,44,62,54,50,46,62,48,61,52,68,50,52,54,53,232232,52,50,CM ,52,50,51
17020,J. Capacho,Colombia,54,Atl??tico Bucaramanga,70,53,46,56,52,14,47,56,39,11,59,11,55,44,50,30,43,239658,34,51,ST ,34,51,53
17021,S. Dunne,Republic of Ireland,54,Drogheda United,62,52,50,43,53,45,44,39,52,54,62,57,53,35,47,53,47,224299,53,49,LB ,53,49,48
17022,D. Sato,Philippines,54,AC Horsens,56,46,55,34,43,47,21,49,53,59,65,58,42,50,49,51,51,239404,53,49,LM LB ,53,49,42
17023,T. Oya,Japan,54,Omiya Ardija,53,53,48,46,47,58,54,53,55,52,59,52,81,55,54,55,55,232749,53,53,RB CDM LB ,53,53,53
17024,C. Kane,Republic of Ireland,54,Drogheda United,74,50,57,30,40,50,24,50,48,45,66,48,30,49,49,46,48,236845,53,52,LB ,53,52,44
17025,L. Pintor,France,54,Stade Brestois 29,72,56,61,60,48,14,56,49,30,12,36,10,34,38,49,25,38,240941,30,52,ST ,30,52,53
17026,J. Turner,England,54,Bolton Wanderers,18,19,7,5,13,11,8,4,24,13,27,11,49,32,,,,236337,,,GK ,,,
17027,S. Kon??,Ivory Coast,54,Djurg??rdens IF,55,25,33,19,55,54,16,29,30,53,52,53,77,29,32,53,34,237107,48,34,CB ,48,34,40
17028,M. Johannsen,Denmark,54,FC Helsing??r,68,40,47,34,37,45,26,39,51,54,56,59,62,39,45,52,45,239155,53,47,LWB ,53,47,42
17029,S. Jonovic,Austria,54,FK Austria Wien,53,28,24,24,50,55,24,30,30,54,62,64,58,31,32,53,35,239411,50,33,CB ,50,33,36
17030,C. Thomson,Scotland,54,St. Johnstone FC,57,55,53,37,49,53,43,44,57,52,57,51,35,54,52,50,53,212277,53,52,RM ,53,52,48
17031,K. Ahmadi,Sweden,54,IK Sirius,68,56,54,46,37,30,35,54,47,25,44,24,46,56,52,35,48,237365,40,53,LM ,40,53,50
17032,A. Semprini,Italy,54,Brescia,57,43,32,25,50,53,26,23,35,58,56,63,50,28,35,53,36,240437,51,36,CB ,51,36,37
17033,R. Porteous,Scotland,54,Hibernian,64,30,40,23,52,56,19,26,46,56,63,59,45,30,37,53,40,240439,52,37,CB ,52,37,37
17034,K. Metz,Republic of Ireland,54,Burnley,86,44,46,55,46,17,48,49,48,14,66,15,58,43,50,30,43,233528,37,52,ST ,37,52,53
17035,N. Kawaguchi,Japan,54,Albirex Niigata,63,38,26,19,46,55,24,23,36,58,61,61,55,29,34,53,37,237624,53,37,RB ,53,37,35
17036,A. ??yszczarz,Poland,54,??l??sk Wroc??aw,60,62,56,47,35,25,39,43,49,40,48,29,45,56,53,39,50,238904,44,53,CAM ,44,53,50
17037,D. W??glarz,Poland,54,Jagiellonia Bia??ystok,30,20,17,17,17,13,19,17,19,18,22,19,45,12,,,,219705,,,GK ,,,
17038,G. Moorhouse,Republic of Ireland,54,Sligo Rovers,72,47,50,58,56,13,46,48,35,18,57,14,58,40,47,30,40,240441,34,49,RM ST ,34,49,53
17039,S. Al Saleh,Saudi Arabia,54,Al Qadisiyah,42,16,18,18,17,25,20,14,21,16,35,11,47,41,,,,225851,,,GK ,,,
17040,P. Berki,Hungary,54,Limerick FC,67,57,55,46,48,18,53,53,50,21,76,23,71,52,53,38,49,240700,40,54,CAM ST ,40,54,53
17041,R. Isomura,Japan,54,Albirex Niigata,64,54,48,39,33,43,33,44,52,46,76,53,75,47,49,53,50,191805,52,49,RB CDM ,52,49,46
17042,H. Girling,England,54,Millwall,21,21,16,11,12,10,15,7,24,14,21,16,64,36,,,,233534,,,GK ,,,
17043,D. H??adun,Poland,54,Zag????bie Lubin,33,16,15,13,20,19,12,11,19,14,33,11,38,32,,,,219967,,,GK ,,,
17044,R. Senhadji,France,54,FC Sochaux-Montb??liard,63,30,25,22,51,52,24,22,30,56,56,62,66,35,32,53,35,234815,48,33,CB ,48,33,36
17045,N. da Silva,Switzerland,54,FC Thun,68,56,60,37,25,21,42,43,53,34,46,31,22,51,52,31,47,239423,41,53,LM ,41,53,45
17046,S. Lavelle,Scotland,54,Morecambe,61,29,25,19,52,49,24,28,32,58,64,64,61,27,31,53,34,228928,49,32,CB ,49,32,35
17047,K. Lynch,Republic of Ireland,54,Bray Wanderers,57,51,52,29,52,52,21,53,53,53,55,55,59,46,48,53,49,235072,53,49,LB ,53,49,44
17048,G. Siko??ek,Slovenia,54,Silkeborg IF,70,51,55,22,44,50,21,55,40,56,64,54,57,44,47,53,46,237632,53,49,LB ,53,49,43
17049,L. Saporetti,Italy,54,Parma,65,49,51,25,39,50,22,42,37,65,57,66,65,33,42,55,43,239680,53,44,LB ,53,44,41
17050,C. Kablan,Switzerland,54,FC Thun,67,33,55,24,44,51,26,41,39,61,57,63,37,34,41,52,40,239425,53,43,LB ,53,43,39
17051,N. Dyachenko,Russia,54,FC SKA-Energiya Khabarovsk,59,51,55,58,57,24,51,43,45,22,70,21,72,33,48,37,45,239937,39,50,ST ,39,50,53
17052,S. Boyd,Republic of Ireland,54,Shamrock Rovers,44,57,56,58,49,25,46,53,50,14,64,20,63,42,51,34,46,230722,37,51,ST ,37,51,53
17053,E. Martinez,Argentina,54,Gimnasia y Esgrima La Plata,57,45,56,33,58,45,48,53,65,56,50,50,56,48,52,52,53,239171,52,52,LM ,52,52,52
17054,A. Ajeti,Switzerland,54,FC St. Gallen,38,29,24,23,59,46,22,14,31,62,47,58,63,19,28,53,31,239427,46,29,CB ,46,29,34
17055,V. Barbero,Argentina,54,Belgrano de C??rdoba,73,48,52,43,38,21,44,45,50,25,60,25,42,48,51,32,47,237125,41,53,RM ,41,53,48
17056,T. Puchacz,Poland,54,Lech Pozna??,79,38,50,28,43,53,27,44,44,59,55,55,61,39,44,53,42,238662,53,46,LB ,53,46,42
17057,G. Cleur,Australia,54,Virtus Entella,72,38,55,31,47,55,29,51,31,57,59,55,42,32,43,51,41,240710,53,47,CM RB ,53,47,43
17058,A. Santos,Brazil,54,Yeovil Town,76,50,59,38,41,42,32,46,48,41,51,45,42,49,51,44,47,212295,48,53,RM ,48,53,47
17059,C. De las Salas,Colombia,54,Tigres FC,73,43,49,21,47,53,25,41,33,53,64,55,52,34,40,51,39,238408,53,44,LB ,53,44,40
17060,P. Gluhakovic,Austria,54,FK Austria Wien,67,43,47,40,49,52,45,48,50,57,42,60,69,38,47,57,47,224588,53,48,RWB RB ,53,48,48
17061,B. G??mez,Colombia,54,??guilas Doradas,30,16,10,7,11,7,5,7,25,12,26,11,53,33,,,,238156,,,GK ,,,
17062,M. Willock,England,54,Chesterfield,60,37,24,15,58,55,20,23,34,47,61,54,86,30,32,53,35,240973,48,33,CB ,48,33,37
17063,K. Oyama,Japan,54,Omiya Ardija,68,56,47,29,42,42,40,55,60,45,68,50,56,48,53,50,53,232782,53,52,CDM CM ,53,52,48
17064,M. Howarth,England,54,Burnley,64,58,60,51,47,32,42,52,59,44,54,41,50,50,56,46,53,240462,49,56,CM ,49,56,53
17065,M. Mattsson,Denmark,54,Silkeborg IF,74,52,58,44,30,18,41,47,50,17,58,19,46,46,51,29,46,240974,38,54,RM ,38,54,49
17066,M. Al Majhad,Saudi Arabia,54,Al Fateh,72,54,52,51,45,42,48,54,59,45,59,42,50,53,55,48,53,240463,50,55,CM ,50,55,52
17067,A. Celli,Italy,54,Foggia,62,32,57,28,43,54,25,39,28,65,61,60,72,39,40,55,40,239440,53,43,CB LB ,53,43,41
17068,D. McNamara,England,54,Millwall,73,46,50,22,51,53,25,44,45,53,62,53,62,40,44,53,44,239443,53,46,RB ,53,46,44
17069,O. Ashoor,Saudi Arabia,54,Ohod Club,65,34,51,26,38,56,23,48,31,61,58,57,73,37,41,54,40,213333,53,45,LB RB ,53,45,41
17070,M. Carretta,Italy,54,Ternana,67,61,56,43,29,36,57,58,25,29,65,31,56,30,48,41,44,192853,46,54,RW ,46,54,49
17071,P. O'Flaherty,England,54,Bournemouth,46,21,12,13,16,26,16,8,23,20,26,15,54,11,,,,226902,,,GK ,,,
17072,D. Wright,England,54,Colchester United,70,54,56,50,36,40,36,50,58,35,60,43,50,50,55,43,53,236375,48,55,CM ,48,55,52
17073,N. Konstandopoulos,Australia,54,Adelaide United,62,55,53,31,45,47,35,50,63,47,57,39,46,52,53,46,53,221528,49,51,CM ,49,51,47
17074,Y. Koide,Japan,54,Ventforet Kofu,51,32,24,12,60,47,19,21,35,48,53,56,78,22,30,53,33,237913,46,30,CB ,46,30,34
17075,R. Tierney,Scotland,54,Hamilton Academical FC,67,52,51,55,57,10,49,48,40,15,53,19,56,51,50,32,43,234074,35,51,ST ,35,51,53
17076,F. Kraft,Germany,54,VfL Bochum,34,30,6,6,11,10,7,7,21,9,35,8,60,34,,,,234842,,,GK ,,,
17077,D. Genreau,France,54,Melbourne City,56,58,55,43,39,29,57,47,61,35,53,37,39,57,55,41,53,236890,45,54,LW CM ,45,54,50
17078,M. Kennedy,Northern Ireland,54,Charlton Athletic,67,53,51,57,51,26,46,51,48,17,44,27,61,47,51,35,46,227676,39,54,ST RM ,39,54,54
17079,O. Bayode,England,54,Burnley,71,47,49,31,48,52,30,47,41,53,57,51,44,37,44,49,43,240732,53,48,RM RB ,53,48,44
17080,L. Buckley,Republic of Ireland,54,Drogheda United,65,42,46,26,60,49,26,47,50,50,74,52,62,39,44,53,46,227935,53,45,RB CB ,53,45,44
17081,J. McGregor,Scotland,54,Hamilton Academical FC,53,35,33,23,50,47,20,25,41,56,68,62,68,33,35,53,38,234847,49,35,CB ,49,35,37
17082,N. Lyng??,Denmark,54,Aalborg BK,56,41,27,20,59,48,23,24,50,50,59,51,79,52,40,53,43,239199,48,37,CB ,48,37,39
17083,K. Singh,India,54,,47,18,20,13,17,22,16,13,23,14,33,15,53,15,,,,208481,,,GK ,,,
17084,J. Lokilo,DR Congo,54,Crystal Palace,80,53,61,44,40,26,48,38,47,23,53,24,61,39,50,34,45,231267,41,54,RM ,41,54,51
17085,S. Donnelly,Republic of Ireland,54,Bohemian FC,52,45,47,66,59,19,49,53,43,19,52,11,44,41,48,31,42,240739,34,49,ST ,34,49,53
17086,A. Didic,Canada,54,Sporting Kansas City,54,33,25,20,44,54,22,29,29,51,54,61,82,28,32,53,34,239205,47,32,CB ,47,32,36
17087,A. Al Enazi,Saudi Arabia,54,Ohod Club,69,36,49,42,44,51,27,38,48,55,56,58,52,38,44,53,43,240485,53,46,LB ,53,46,44
17088,W. Popp,Japan,54,Kawasaki Frontale,21,12,8,7,10,8,8,6,15,11,20,12,64,33,,,,237414,,,GK ,,,
17089,M. Naji,Saudi Arabia,54,Ohod Club,69,48,54,41,44,48,52,47,61,46,59,49,46,50,53,49,53,240486,51,52,CM ,51,52,49
17090,H. Cameron,New Zealand,54,Limerick FC,65,59,59,50,39,19,42,50,52,28,40,27,40,49,53,33,46,221544,39,54,RM LM ,39,54,52
17091,L. Marson,Italy,54,Sassuolo,21,16,12,8,11,7,6,7,22,15,27,15,67,45,,,,235880,,,GK ,,,
17092,M. Fernandes,Germany,54,Holstein Kiel,68,58,62,42,42,22,30,41,51,34,53,32,58,40,50,39,45,238696,43,53,LM ,43,53,48
17093,M. Waddington,England,54,Stoke City,62,52,51,43,47,29,42,50,70,51,33,47,62,51,55,46,53,221545,47,53,CM ,47,53,52
17094,S. Quigley,England,54,Blackpool,49,47,46,58,67,16,51,51,39,23,56,23,73,47,46,37,41,240745,34,46,ST ,34,46,53
17095,F. Kelleher,Republic of Ireland,54,Oxford United,38,30,24,23,53,52,23,27,30,58,53,55,66,35,31,53,34,227948,48,32,CB ,48,32,36
17096,J. Margetts,England,54,Scunthorpe United,68,51,54,56,52,20,50,51,46,15,50,15,49,43,50,31,44,210285,36,52,ST ,36,52,53
17097,J. Wr??bel,Poland,54,Termalica Bruk-Bet Nieciecza,70,50,51,56,48,48,43,49,47,44,57,43,63,62,53,47,50,214895,50,53,CAM LB LW LM ,50,53,53
17098,A. Quintana,Colombia,54,Deportes Tolima,22,17,9,9,14,11,8,6,17,13,23,11,70,34,,,,235375,,,GK ,,,
17099,A. Fantini,Japan,54,Sagan Tosu,48,12,5,6,10,13,5,5,32,10,25,14,55,40,,,,238448,,,GK ,,,
17100,M. Arias,Colombia,54,Corporaci??n Club Deportivo Tulu??,23,12,8,6,13,15,8,5,28,13,20,14,64,23,,,,241009,,,GK ,,,
17101,M. Hern??ndez,Argentina,54,Colon de Santa Fe,65,55,57,28,45,47,36,31,59,54,83,55,44,48,51,50,53,232818,55,50,CM ,55,50,44
17102,H. Acevedo,Colombia,54,Asociacion Deportivo Cali,27,18,11,9,12,7,5,7,27,10,21,10,51,32,,,,237171,,,GK ,,,
17103,E. Markovic,Norway,54,Molde FK,77,53,55,52,50,19,49,54,48,20,51,24,50,53,54,33,47,240499,38,55,LW ST ,38,55,53
17104,A. Awaji,Saudi Arabia,54,Al Faisaly,43,53,50,41,53,53,50,43,58,54,67,60,68,46,50,55,53,227445,53,49,CM ,53,49,49
17105,J. Esquivel,Mexico,54,Pachuca,54,41,26,23,57,53,29,24,38,65,54,65,39,30,35,53,38,235125,52,35,CB ,52,35,38
17106,R. Frank,Peru,54,Albirex Niigata,64,53,54,53,30,42,39,53,52,32,44,41,56,46,52,42,49,237174,46,54,CM RM ,46,54,51
17107,J. Koivistoinen,Finland,54,HJK Helsinki,26,15,14,9,14,8,8,7,21,14,19,13,46,31,,,,238454,,,GK ,,,
17108,L. Teddy,France,54,Le Havre AC,55,64,62,41,34,22,39,46,51,41,38,29,36,51,53,38,49,240503,42,53,CAM ,42,53,49
17109,G. Coughlan,Republic of Ireland,54,Limerick FC,61,53,49,58,48,32,39,54,56,38,51,37,47,50,53,43,51,207482,45,53,LW RW ST ,45,53,53
17110,F. Arhin,Ghana,54,??stersunds FK,80,58,60,45,36,22,42,42,44,30,41,27,28,53,53,35,46,240506,41,54,CAM ,41,54,48
17111,A. Ocejo,Mexico,54,Santos Laguna,52,62,60,54,43,26,40,47,53,31,36,35,50,52,53,38,49,239739,41,54,LM ,41,54,52
17112,J. Sneddon,Scotland,54,Partick Thistle F.C.,36,18,12,8,10,8,5,8,21,11,22,13,41,33,,,,240763,,,GK ,,,
17113,A. Al Zahrani,Saudi Arabia,54,Al Raed,15,12,14,15,14,19,18,14,28,11,17,12,63,32,,,,235900,,,GK ,,,
17114,F. Al Harbi,Saudi Arabia,54,Al Raed,70,45,61,56,38,12,52,52,46,18,56,14,63,46,51,30,44,235901,35,53,ST ,35,53,53
17115,H. Dhaifallah,Saudi Arabia,54,Al Raed,66,55,49,49,46,41,45,54,63,48,57,37,60,49,54,47,53,235903,49,53,CM ,49,53,54
17116,F. Lauenborg,Denmark,54,Randers FC,46,54,54,50,35,44,52,41,59,46,51,48,60,55,53,46,53,229504,48,51,CM CAM ,48,51,49
17117,B. Molloy,Republic of Ireland,54,Finn Harps,32,50,42,31,51,56,39,31,55,55,33,56,65,50,45,55,48,53632,48,42,CM CDM ,48,42,41
17118,D. Ermakov,Russia,54,FC Rostov,47,21,16,19,16,24,13,18,29,12,35,15,54,23,,,,229761,,,GK ,,,
17119,T. Bilic,Australia,54,Brisbane Roar,26,14,9,6,11,10,6,5,28,14,25,13,61,30,,,,236933,,,GK ,,,
17120,D. Marzino,Switzerland,54,BSC Young Boys,42,18,12,16,20,24,17,13,24,21,42,20,61,25,,,,228998,,,GK ,,,
17121,P. Sinnott,Republic of Ireland,54,Galway United,30,48,44,41,48,53,45,37,51,54,52,57,70,47,45,55,48,187783,49,42,CB CDM ,49,42,45
17122,N. Feil,Germany,54,VfR Aalen,64,44,43,27,44,44,34,50,62,45,87,46,50,49,50,46,53,240009,50,47,CM ,50,47,45
17123,C. Gregory,England,54,Shrewsbury,38,20,12,14,19,15,16,12,23,18,35,17,71,32,,,,241033,,,GK ,,,
